unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M04,UA	: 	48567 	47050 	47510 	54514 	56334 	59114 	56420 	55336 	57581 	: 	61751 	62299 	61088 	68112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,UK	47579 p	49008 	44888 	52591 	51041 	47061 	56309 	47558 	42071 	46180 	45910 	52256 	47274 	48726 	49147 	47407 	50856 	49608 	49937 	48328 	48416 	54588 	49444 	53406 	51730 	50907 	54668 	51693 	56433 	53271 	52596 	52668 	52179 	54646 	57006 	58046 	54248 	56899 	: 	56949 	57100 	55744 	60266 	55568 	57886 	57666 	54448 	52870 	54777 	54811 	55175 	52575 	51009 	54870 	53044 	52137 	: 	53369 	49370 	50994 
NR,M04,XK	: 	700 	690 	718 	711 	: 	: 	: 	587 	: 	: 	541 	544 	634 	618 	: 	569 	474 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,AD	: 	16 	: 	: 	: 	: 	: 	17 	32 	21 	20 	20 	13 	28 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,AL	: 	1664 	1660 	1716 	1709 	1730 	1618 	: 	: 	: 	: 	: 	: p	1362 	1398 	1960 	: 	: 	: 	: 	: 	1556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,AM	: 	2220 	2323 	2475 	2354 	2247 	: 	: 	: 	: 	2354 	2221 	2433 	2121 	2030 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,AT	6669 p	6269 	6584 	6636 	6333 	6586 	6329 	6440 	6360 	6305 	6162 	6150 	6106 	6212 	6190 	5899 	6214 	6234 	6155 	5768 	6047 	6311 	6441 	6407 	6454 	6530 	6614 	6505 	6920 	6686 	6624 	7059 	7081 	6799 	7497 	7520 	7434 	7876 	7713 	7765 	7980 	7575 	7683 	7745 	7546 	7956 	7390 	7720 	8030 	7810 	7811 	7391 	7769 	7263 	7756 	7327 	7108 	7414 	7113 	7174 
NR,M05,AZ	: 	4871 	4954 	4574 	4623 	4457 	4522 	4530 	: 	4202 	4471 	4245 	4651 	4446 	4109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,BA	: 	: 	: 	: 	: 	: 	: 	3030 	: 	2967 	2873 	2931 	2805 	2805 	2757 	2689 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,BE	8772 p	8562 	9102 	8856 	8746 	8637 	8802 	8897 	8455 	8560 	8012 	8556 	7952 	8213 	8497 	8079 	8479 	8459 	8872 	8247 	: 	8447 	8229 	8551 	9014 	8350 	8547 	8665 	8505 	8535 	8913 	8890 	8707 	8672 	9152 	9101 	9452 	9394 	9429 	9755 	9455 	9269 	9521 	9532 	9482 	9468 	9423 	9861 	9841 	9593 	9579 	9395 	9834 	9194 	9291 	8849 	9286 	9335 	8735 	8723 
NR,M05,BG	8881 p	8426 	8712 	9021 	8852 	8916 	8321 	8658 	8886 	9340 	9021 	9205 	9213 	9814 	9392 	9103 	9158 	9140 	9361 	9263 	9170 	9642 	10122 	9443 	10358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,BY	: 	9940 	10142 	10453 	10210 	10646 	10569 	10477 	11751 	: 	11433 	11594 	11889 	11682 	12725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,CH	5437 p	5259 	5312 	5221 	5097 	5217 	5018 	5050 	5009 	5158 	4931 	4884 	4831 	4909 	4823 	4781 	4967 	5033 	5090 	4813 	4795 	4851 	4925 	4882 	5020 	5015 	4917 	5072 	5242 	4938 	5141 	4933 	4948 	4702 	4940 	4877 	4811 	5030 	4917 	4970 	4958 	4797 	4669 	4576 	4569 	4698 	4582 	4639 	4615 	4665 	4691 	4689 	4582 	4478 	4515 	4392 	4574 	4459 	4211 	4154 
NR,M05,CY	540 p	461 	455 	413 	420 	420 	397 	405 	461 	411 	408 	425 	419 	427 	450 	431 	423 	433 	404 	405 	384 	418 	: 	392 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,CZ	8986 	8814 	8921 	8821 	8845 	8604 	8762 	8840 	8670 	8698 	8551 	8717 	8705 	8676 	8810 	8681 	8806 	8773 	8770 	8458 	8558 	9043 	9223 	9107 	9706 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,DE	: 	74648 	75683 	74525 	73543 	70163 	71522 	71270 	70613 	70076 	67894 	70229 	67500 	67837 	69328 	66532 	68225 	68326 	69384 	66830 	68011 	69676 	70228 	70589 	72513 	70216 	71199 	72910 	75918 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,DE_TOT	75237 p	74648 	75683 	74525 	73543 	70163 	71522 	71270 	70613 	70076 	67894 	70229 	67500 	67837 	69328 	66532 	68225 	68326 	69384 	66830 	68011 	69676 	70228 	70589 	72513 	70216 	71199 	72910 	75918 	74065 	76576 	76064 	74603 	74000 	77678 	76117 	77068 	78349 	79416 	80215 	80598 	79993 	77848 	79668 	79016 	80092 	78627 	80851 	80669 	68930 	79184 	76532 	77782 	74966 	74821 	73233 	70416 	70906 	71199 	69400 
NR,M05,DK	4432 	4393 	4468 	4372 	4282 	4284 	4330 	4296 	4396 	4483 	4407 	4578 	4634 	4631 	4596 	4572 	4617 	4733 	4895 	4621 	4707 	4683 	4997 	4957 	5190 	5036 	4962 	5016 	5109 	4936 	4871 	5174 	4724 	4649 	4765 	4726 	4712 	4696 	4609 	4636 	4516 	4450 	4400 	4303 	4291 	4270 	4229 	4226 	4081 	3929 	3941 	3856 	4051 	4276 	4040 	4029 	3954 	3739 	3766 	3580 
NR,M05,EA18	274969 p	269030 	275230 	269777 	263167 	257727 	257436 	259912 	256056 	253088 	249425 	251221 	244343 	244730 	247428 	241645 	250010 	246814 	252529 	239527 	: 	248631 	: 	247353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,EA19	278201 p	272292 	278612 	273221 	266638 	261079 	260938 	263318 	259545 	256623 	252899 	254932 	248344 	248463 	251251 	245035 	253471 	250215 	255845 	242529 	: 	251958 	: 	250799 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,EE	1303 p	1246 	1324 	1291 	1309 	1281 	1283 	1214 	1218 	1301 	1317 	1432 	1388 	1412 	1408 	1515 	1443 	1557 	1528 	1459 	1537 	1543 	1574 	1553 	1829 	1776 	1721 	1702 	1642 	1626 	1549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,EEA30_2007	421761 p	414910 	425016 	417025 	407236 	401017 	401583 	408430 	401433 	394842 	389896 	396069 	392080 	393030 	397564 	386692 	397973 	395571 	402247 	384419 	: 	399366 	: 	401821 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,EEA31	426068 p	418992 	429210 	421388 	411422 	405200 e	405515 	412624 	405688 	399083 	394116 	400372 	396379 	397267 	401892 	390789 	402156 	399666 	406331 	388350 	: 	403642 	: 	405990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,EFTA	9000 p	9180 	9235 	9100 	8514 	8778 	8495 	8605 	8556 	8723 	8474 	8521 	8387 	8527 	8366 	8221 	8481 	8810 	8969 	8464 	8527 	8732 	8741 	8660 	8890 	8658 	8874 	8800 	9150 	8915 	9024 	8933 	8968 	8454 	8736 	8497 	8397 	8638 	8331 	8497 	8507 	8198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7896 	: 	7785 	7584 	7434 	7782 	7408 	7149 	7051 
NR,M05,EL	10130 p	9257 	9376 	9570 	9329 	9150 	9074 	8809 	9276 	8898 	8859 	9061 	8555 	9012 	8590 	8366 	8794 	8817 	8503 	8190 	8091 	7957 	8670 	8181 	8413 	8068 	8004 	7671 	7716 	7463 	7399 	7394 	7520 	7501 	7226 	7597 	7033 	7139 	6764 	6826 	6867 	6641 	6369 	6469 	6120 	6137 	6077 	5811 	5826 	5556 	5745 	5569 	5679 	5233 	5420 	5171 	5140 	5289 	4788 	4599 
NR,M05,ES	33231 p	33223 	33437 	32776 	32489 	31358 	31160 	32134 	30941 	31140 	31115 	29902 	30660 	29747 	29644 	29998 	30117 	28837 	30221 	28432 	28011 	28276 	27761 	28249 	27481 	26746 	26546 	26214 	27570 	25728 	26165 	24958 	24272 	24858 	25123 	24006 	23610 	23301 	23174 	22781 	23724 	23694 	24241 	24550 	23302 	: 	: 	: 	: 	23026 	22918 	21733 	22987 	23380 	21433 	19676 	21858 	19821 	20285 	20562 
NR,M05,EU27_2007	418198 p	410989 	421093 	413146 	403819 	397456 	398106 	404875 	397886 	391277 	386353 	392432 	388524 	389412 	394021 	383252 	394459 	391794 	398368 	380768 	: 	395485 	: 	398043 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,EU27_2020	376570 p	367948 	375096 	370554 	362923 	356910 	354085 	358800 	356201 	353997 	348893 	352047 	345446 	346617 	351538 	340668 	349384 	347310 	353013 	336836 	: 	352444 	: 	350657 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,EU28	422505 p	415071 	425287 	417509 	408005 	401639 	402038 	409069 	402141 	395518 	390573 	396735 	392823 	393649 	398349 	387349 	398642 	395889 	402452 	384699 	: 	399761 	: 	402212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,FI	4353 p	4247 	4521 	4321 	4262 	4492 	4327 	4198 	4246 	4195 	4118 	4067 	3974 	4025 	4160 	3925 	3916 	4044 	4087 	3987 	4001 	3890 	4060 	4027 	4243 	3868 	4008 	4135 	4043 	4074 	3866 	4033 	4039 	3917 	4097 	3728 	3739 	3728 	3693 	3540 	3791 	3716 	3708 	3589 	3633 	3811 	3427 	3479 	4080 	3702 	3844 	3680 	3726 	3764 	3574 	3643 	3520 	3469 	3540 	3458 
NR,M05,FR	49100 p	47853 	48403 	48053 	46244 	45478 	45307 	45855 	44187 	44771 	43720 	43874 	41947 	42461 	43350 	42130 	43783 	43782 	45059 	42530 	43546 	44779 	43400 	44395 	44721 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,FX	: 	: 	: 	: 	: 	: 	: 	44999 	43325 	43824 	42818 	43007 	41112 	41563 	42433 	41337 	42928 	42973 	44212 	41722 	42664 	43961 	42644 	43630 	43965 	41841 	42331 	42145 	: 	: 	43099 	42715 	43786 	: 	: 	45498 	: 	45757 	46040 	45611 	: 	: 	44659 	45605 	46400 	45947 	: 	44767 	43770 	44139 	44693 	43445 	44370 	42096 	43181 	41055 	: 	42175 	39912 	40082 
NR,M05,GE	: 	3875 	3853 	4182 	4270 	4116 	4319 	: 	4472 	4136 	3898 	3560 	3768 	: 	4126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,HR	4307 p	4082 	4194 	4363 	4186 	4183 	3932 	4194 	4255 	4241 	4220 	4303 	4299 	4237 	4328 	4097 	4183 	4095 	4084 	3931 	4102 	4276 	4141 	4169 	4159 	4045 	3909 	4152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,HU	9960 p	9988 	10375 	10323 	10158 	10348 	9737 	10298 	10723 	10629 	10573 	10558 	11128 	10660 	11318 	10751 	10886 	10886 	10863 	10805 	11310 	11821 	11485 	11408 	12539 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,IE	2723 p	2369 	2353 	2489 	2539 	2310 	2445 	2424 	2362 	2306 	2284 	2352 	2177 	2337 	2354 	2297 	2567 	2365 	2493 	2483 	2480 	2589 	2601 	2658 	2602 	2463 	2597 	2438 	2551 	: 	2616 	2622 	2554 	2669 	2582 	2742 	2730 	2534 	2638 	2711 	2829 	2893 	2959 	2762 	2684 	2968 	2771 	2754 	: 	2717 	2848 	2886 	2661 	2874 	2741 	2869 	2954 	2899 	2670 	: 
NR,M05,IS	187 	191 	190 	170 	198 	174 	176 	155 	168 	189 	141 	157 	168 	178 	150 	150 	201 	146 	138 	154 	164 	130 	143 	140 	156 	162 	140 	135 	158 	158 	145 	219 	159 	125 	128 	115 	142 	160 	157 	131 	107 	115 	126 	113 	108 	122 	117 	116 	135 	116 	126 	113 	127 	125 	95 	99 	106 	107 	101 	84 
NR,M05,IT	53170 p	51369 	54544 	51058 	49130 	49517 	48682 	49567 	49739 	46535 	47940 	46895 	45621 	44766 	44769 	44238 	46902 	45036 	45785 	42842 	43194 	45060 	45538 	44097 	45111 	43823 	43995 	43344 	45231 	42945 	42581 	42704 	42178 	42517 	44579 	44296 	42587 	45023 	43319 	44232 	46267 	43831 	43484 	45725 	43377 	43650 	43146 	42299 	41139 	41378 	40397 	38432 	39977 	39628 	40374 	38935 	38360 	39665 	35910 	38113 
NR,M05,LI	20 p	17 	19 	22 	14 	20 	28 	21 	15 	22 	14 	22 	22 	26 	23 	8 	21 	17 	19 	16 	16 	26 	15 	19 	14 	17 	14 	11 	16 	17 	21 	13 	13 	15 	13 	17 	13 	13 	10 	14 	9 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	13 	18 	12 	15 	12 	18 	8 
NR,M05,LT	3232 p	3262 	3382 	3444 	3471 	3352 	3502 	3406 	3489 	3535 	3474 	3711 	4001 	3733 	3823 	3390 	3461 	3401 	3316 	3002 	3476 	3327 	3329 	3446 	4021 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,LU	295 p	319 	316 	334 	294 	272 	282 	330 	313 	325 	287 	298 	331 	291 	316 	306 	346 	308 	298 	318 	323 	318 	324 	312 	320 	284 	309 	293 	306 	293 	340 	303 	333 	305 	321 	325 	337 	398 	355 	372 	354 	361 	288 	364 	348 	355 	331 	335 	354 	321 	333 	331 	394 	322 	343 	304 	354 	312 	309 	300 
NR,M05,LV	2242 p	2337 	2352 	2374 	2347 	2517 	2300 	2286 	2392 	2462 	2465 	2608 	2804 	2757 	2777 	2696 	2719 	2755 	2616 	2440 	2811 	2743 	2745 	2877 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,MD	: 	: 	: 	3153 	: 	3441 	3117 	3240 	3353 	3452 	3509 	3774 	3573 	3865 	3748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,ME	: 	510 	489 	497 	485 	489 	473 	458 	467 	439 	480 	475 	481 	565 	475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,MK	1827 p	1531 	1547 	: 	1687 	1658 	1518 	1619 	1606 	1619 	1600 	1629 	1639 	1608 	1563 	1491 	1522 	1417 	1400 	1400 	1374 	1325 	1352 	1305 	1433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,MT	286 p	312 	277 	264 	254 	240 	230 	242 	256 	230 	243 	262 	233 	250 	242 	237 	223 	237 	224 	241 	223 	245 	236 	223 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,NL	12425 p	11812 	12331 	12223 	11811 	11367 	11441 	11602 	11292 	11276 	10670 	11328 	10799 	10992 	11453 	11093 	11309 	11623 	12059 	11511 	11374 	11641 	11148 	11271 	11180 	10845 	10784 	10905 	10513 	10641 	: 	10402 	10027 	9834 	9888 	9941 	9814 	9612 	9737 	9731 	: 	9294 	9195 	9212 	9234 	9062 	9087 	9176 	9069 	8754 	8435 	8317 	8353 	7983 	8156 	7611 	7384 	7534 	7210 	6872 
NR,M05,NO	3356 	3713 	3714 	3687 	3205 	3367 	3273 	3379 	3364 	3354 	3388 	3458 	3366 	3414 	3370 	3282 	3292 	3614 	3722 	3481 	3552 	3725 	3658 	3619 	3700 	3464 	3803 	3582 	3734 	3802 	3717 	3768 	3848 	3612 	3655 	3488 	3431 	3435 	3247 	3382 	3433 	3274 	3409 	3393 	3239 	3276 	3230 	3301 	3332 	3192 	3210 	3083 	3077 	3169 	2956 	2931 	3087 	2830 	2819 	2805 
NR,M05,PL	33199 	32311 	31838 	31954 	31859 	30959 	30905 	31313 	31155 	31149 	30862 	31495 	30881 	30585 	31303 	29828 	29207 	30006 	29931 	29145 	30492 	30782 	30311 	30546 	32856 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,PT	8659 p	8866 	8438 	8626 	8410 	8017 	8335 	8515 	8079 	8366 	8200 	7841 	7897 	8053 	7920 	8119 	8790 	8113 	8883 	8249 	8035 	8790 	7853 	8584 	7933 	7776 	8221 	7573 	8807 	7562 	7462 	7702 	7272 	7660 	7349 	7635 	7758 	7232 	7299 	6996 	7554 	7700 	7832 	7692 	7219 	7737 	6864 	7011 	7224 	7307 	7388 	7435 	7154 	7823 	6885 	6798 	7873 	6873 	6931 	7385 
NR,M05,RO	21462 p	20689 	20488 	21345 	20752 	21150 	19964 	20431 	21265 	21532 	21014 	20856 	20991 	22162 	23110 	21175 	21785 	21893 	21364 	20591 	21705 	22819 	23061 	22694 	24809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,RS	: 	7778 	8294 	8366 	8253 	8365 	7945 	8158 	8611 	8712 	8552 	8707 	8459 	8789 	9027 	8541 	8468 	8509 	8195 	8113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,RU	: 	: 	: 	: 	: 	: 	159299 	: 	164475 	168815 	169676 	179143 	182141 	185624 	201266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,SE	7142 p	6953 	7488 	7134 	7351 	7387 	7196 	7452 	7306 	7302 	7346 	7403 	7251 	7389 	7430 	7426 	7271 	7569 	7900 	7493 	7529 	7420 	7606 	7534 	7791 	7428 	7509 	7523 	7971 	7883 	7604 	8088 	7854 	7420 	7783 	7642 	7330 	7758 	7398 	7593 	7799 	7416 	7324 	7261 	6927 	7221 	6851 	6816 	6847 	6687 	6517 	6502 	6683 	6325 	6385 	6261 	6230 	6531 	6232 	6032 
NR,M05,SI	1637 p	1576 	1596 	1580 	1504 	1475 	1464 	1511 	1506 	1538 	1456 	1497 	1507 	1489 	1462 	1498 	1547 	1544 	1588 	1466 	1497 	1492 	1486 	1552 	1589 	1491 	1688 	1536 	1611 	1538 	1528 	1593 	1663 	1544 	1710 	1678 	1597 	1637 	1518 	1640 	1583 	1537 	1480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,SK	4197 p	4304 	4138 	4388 	4203 	4447 	4056 	4213 	4360 	4393 	4275 	4444 	4473 	4449 	4518 	4286 	4213 	4344 	4370 	4129 	4023 	4456 	4374 	4200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,SM	: 	: 	19 	: 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,TR	: 	34127 	34217 	33192 	33491 	31777 	30403 	29368 	30375 	29821 	31145 	: 	: 	: 	: 	27449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,UA	: 	50627 	51274 	49717 	50071 	53989 	56591 	56778 	57795 	55312 	: 	66928 	67620 	67422 	69048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M05,UK	45935 p	47123 	50191 	46955 	45082 	44729 	47953 	50269 	45940 	41521 	41680 	44688 	47377 	47032 	46811 	46681 	49258 	48579 	49439 	47863 	47791 	47317 	49585 	51555 	52566 	50725 	51470 	50105 	52609 	52452 	52338 	50844 	51336 	51448 	53064 	54401 	53272 	54068 	: 	54115 	55177 	55228 	54846 	51777 	53279 	54628 	54033 	53797 	52352 	51623 	50733 	50820 	50954 	49429 	49695 	47619 	: 	48518 	48066 	48675 
NR,M05,XK	: 	714 	701 	708 	723 	: 	: 	: 	512 	: 	: 	592 	532 	697 	642 	: 	540 	514 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M06,AD	: 	31 	: 	: 	: 	: 	: 	22 	33 	14 	24 	15 	20 	19 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
